ProteinDisplayName,StructureSegmentationAlgorithmVersion,WorkflowId,NucMembSegmentationAlgorithm,CellIndex,Gene,WellId,StructureShortName,NucMembSegmentationAlgorithmVersion,WellName,Workflow,ColonyPosition,CellId,ChannelNumberStruct,Passage,NucleusContourReadPath,InstrumentId,Protein,PixelScaleZ,Objective,StructureSegmentationAlgorithm,PixelScaleX,PixelScaleY,CellLine,MembraneSegmentationReadPath,Row,CellPopulationId,StructureId,MembraneContourReadPath,StructureSegmentationReadPath,NucleusSegmentationReadPath,CellLineId,StructureContourReadPath,ChannelNumber405,FOVId,RunId,Structure,Clone,Col,StructureDisplayName,DataSetId,ChannelNumber638,ChannelNumberBrightfield,PlateId,StructEducationName,SourceReadPath,FeatureExplorerURL,date
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14646,Nuclear envelope,1.3.0,E6,Pipeline 4,center,82475,3,33,dna_contours/c4e0e38c_3500000893_100X_20170512_2-Scene-03-P13-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/a0db3bfe_3500000893_100X_20170512_2-Scene-03-P13-E06.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/5b42c304_3500000893_100X_20170512_2-Scene-03-P13-E06_cellImageScaleContourXY.tiff,structure_segmentations/15d94d44_3500000893_100X_20170512_2-Scene-03-P13-E06_struct_segmentation.tiff,dna_segmentations/be69ac7e_3500000893_100X_20170512_2-Scene-03-P13-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/01324bf4_3500000893_100X_20170512_2-Scene-03-P13-E06_struct_contour.tiff,5,1859,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000893,,fovs/5cbb2186_3500000893_100X_20170512_2-Scene-03-P13-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=82475&selectedPoint[1]=82478&selectedPoint[2]=82479&selectedPoint[3]=82480&selectedPoint[4]=82484,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18496,Nuclear envelope,1.3.0,F4,Pipeline 4,center,78345,1,34,dna_contours/3636f367_3500000896_100X_20170515_F04_P47_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/05fb7255_3500000896_100X_20170515_F04_P47.czi_cellWholeIndexImageScale.tiff,5,5210,5,membrane_contours/ccfae520_3500000896_100X_20170515_F04_P47_cellImageScaleContourXY.tiff,structure_segmentations/78426da1_3500000896_100X_20170515_F04_P47_struct_segmentation.tiff,dna_segmentations/18003b2b_3500000896_100X_20170515_F04_P47.czi_nucWholeIndexImageScale.tiff,17,structure_contours/9b1af341_3500000896_100X_20170515_F04_P47_struct_contour.tiff,2,1822,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/01ab781b_3500000896_100X_20170515_F04_P47.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78345&selectedPoint[1]=78346&selectedPoint[2]=78353,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,7,LMNB1,19351,Nuclear envelope,1.3.0,E7,Pipeline 4,center,75644,1,35,dna_contours/2f528cd0_3500000913_100X_20170519_4-Scene-13-P33-E07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/06fa8286_3500000913_100X_20170519_4-Scene-13-P33-E07.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/c07cf2e5_3500000913_100X_20170519_4-Scene-13-P33-E07_cellImageScaleContourXY.tiff,structure_segmentations/0b46c654_3500000913_100X_20170519_4-Scene-13-P33-E07_struct_segmentation.tiff,dna_segmentations/65a7f0f8_3500000913_100X_20170519_4-Scene-13-P33-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/3636e08c_3500000913_100X_20170519_4-Scene-13-P33-E07_struct_contour.tiff,2,1919,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000913,,fovs/46690f76_3500000913_100X_20170519_4-Scene-13-P33-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75644,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,20226,Nuclear envelope,1.3.0,F6,Pipeline 4,center,74122,3,36,dna_contours/ab249aea_3500000922_100X_20170522_2-Scene-11-P31-F06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/3f1d2552_3500000922_100X_20170522_2-Scene-11-P31-F06.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/b078bb6b_3500000922_100X_20170522_2-Scene-11-P31-F06_cellImageScaleContourXY.tiff,structure_segmentations/eed89ed1_3500000922_100X_20170522_2-Scene-11-P31-F06_struct_segmentation.tiff,dna_segmentations/b21fbae5_3500000922_100X_20170522_2-Scene-11-P31-F06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/2417a783_3500000922_100X_20170522_2-Scene-11-P31-F06_struct_contour.tiff,5,1980,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000922,,fovs/878c0835_3500000922_100X_20170522_2-Scene-11-P31-F06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74122&selectedPoint[1]=74127&selectedPoint[2]=74128,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,14068,Nuclear envelope,1.3.0,E4,Pipeline 4,center,83132,3,32,dna_contours/2d308a40_3500000876_100X_20170508_1-Scene-05-P5-E04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/2bca4181_3500000876_100X_20170508_1-Scene-05-P5-E04.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/ea9e939b_3500000876_100X_20170508_1-Scene-05-P5-E04_cellImageScaleContourXY.tiff,structure_segmentations/e80a88e0_3500000876_100X_20170508_1-Scene-05-P5-E04_struct_segmentation.tiff,dna_segmentations/f4659174_3500000876_100X_20170508_1-Scene-05-P5-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/55b93ca7_3500000876_100X_20170508_1-Scene-05-P5-E04_struct_contour.tiff,5,1541,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000876,,fovs/f4a1329f_3500000876_100X_20170508_1-Scene-05-P5-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83132&selectedPoint[1]=83135,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,18007,Nuclear envelope,1.3.0,E7,Pipeline 4,center,79993,1,32,dna_contours/095b01b6_3500000883_100X_20170509_E07_P10_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/3aba7804_3500000883_100X_20170509_E07_P10.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/5aa48816_3500000883_100X_20170509_E07_P10_cellImageScaleContourXY.tiff,structure_segmentations/5f500af3_3500000883_100X_20170509_E07_P10_struct_segmentation.tiff,dna_segmentations/9a41775e_3500000883_100X_20170509_E07_P10.czi_nucWholeIndexImageScale.tiff,17,structure_contours/42dfb9f7_3500000883_100X_20170509_E07_P10_struct_contour.tiff,2,1634,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000883,,fovs/492f5d9e_3500000883_100X_20170509_E07_P10.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=79993&selectedPoint[1]=79998,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14647,Nuclear envelope,1.3.0,E7,Pipeline 4,center,82588,3,33,dna_contours/b9a44fef_3500000893_100X_20170512_2-Scene-13-P23-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/20561a37_3500000893_100X_20170512_2-Scene-13-P23-E07.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/ea14db1b_3500000893_100X_20170512_2-Scene-13-P23-E07_cellImageScaleContourXY.tiff,structure_segmentations/6427e29a_3500000893_100X_20170512_2-Scene-13-P23-E07_struct_segmentation.tiff,dna_segmentations/5f0a1041_3500000893_100X_20170512_2-Scene-13-P23-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/4bd54120_3500000893_100X_20170512_2-Scene-13-P23-E07_struct_contour.tiff,5,1860,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000893,,fovs/df924407_3500000893_100X_20170512_2-Scene-13-P23-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=82588&selectedPoint[1]=82589&selectedPoint[2]=82591&selectedPoint[3]=82592&selectedPoint[4]=82593&selectedPoint[5]=82596&selectedPoint[6]=82598,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18496,Nuclear envelope,1.3.0,F4,Pipeline 4,center,78381,1,34,dna_contours/cb43b0e3_3500000896_100X_20170515_F04_P54_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/fa209f56_3500000896_100X_20170515_F04_P54.czi_cellWholeIndexImageScale.tiff,5,5210,5,membrane_contours/9f427d85_3500000896_100X_20170515_F04_P54_cellImageScaleContourXY.tiff,structure_segmentations/a29cba0e_3500000896_100X_20170515_F04_P54_struct_segmentation.tiff,dna_segmentations/bf43218e_3500000896_100X_20170515_F04_P54.czi_nucWholeIndexImageScale.tiff,17,structure_contours/fadfe4f4_3500000896_100X_20170515_F04_P54_struct_contour.tiff,2,1823,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/bdab702e_3500000896_100X_20170515_F04_P54.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78381,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19349,Nuclear envelope,1.3.0,E5,Pipeline 4,center,75487,1,35,dna_contours/92c44e77_3500000913_100X_20170519_3-Scene-08-P18-E05_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/8286f5cf_3500000913_100X_20170519_3-Scene-08-P18-E05.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/2be60ec0_3500000913_100X_20170519_3-Scene-08-P18-E05_cellImageScaleContourXY.tiff,structure_segmentations/a1b4cbe0_3500000913_100X_20170519_3-Scene-08-P18-E05_struct_segmentation.tiff,dna_segmentations/ee4ed826_3500000913_100X_20170519_3-Scene-08-P18-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/cec9637d_3500000913_100X_20170519_3-Scene-08-P18-E05_struct_contour.tiff,2,1920,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000913,,fovs/74885239_3500000913_100X_20170519_3-Scene-08-P18-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75487&selectedPoint[1]=75489&selectedPoint[2]=75491&selectedPoint[3]=75492&selectedPoint[4]=75493&selectedPoint[5]=75495&selectedPoint[6]=75496&selectedPoint[7]=75497,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,5,LMNB1,20226,Nuclear envelope,1.3.0,F6,Pipeline 4,center,74133,3,36,dna_contours/160b1fed_3500000922_100X_20170522_2-Scene-12-P32-F06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/f4b63e15_3500000922_100X_20170522_2-Scene-12-P32-F06.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/2a521d44_3500000922_100X_20170522_2-Scene-12-P32-F06_cellImageScaleContourXY.tiff,structure_segmentations/45946bb3_3500000922_100X_20170522_2-Scene-12-P32-F06_struct_segmentation.tiff,dna_segmentations/02080ec5_3500000922_100X_20170522_2-Scene-12-P32-F06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ee12becf_3500000922_100X_20170522_2-Scene-12-P32-F06_struct_contour.tiff,5,1981,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000922,,fovs/9c98fedb_3500000922_100X_20170522_2-Scene-12-P32-F06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74133&selectedPoint[1]=74135,2017-05-22
